timestamp,temperature,humidity,pressure,wind_speed,target_temp_tomorrow
2023-05-23 23:00:00,23.526385627963393,62.006147557851044,980.0,5.138551322094913,23.28250924782038
2023-05-24 00:00:00,23.638933111692992,57.96345140822255,980.0,10.31510859994589,22.80606095020615
2023-05-24 01:00:00,22.25587021299179,59.002113457015824,980.0,4.70249204824601,22.9796780294603
2023-05-24 02:00:00,23.311098282292743,52.682767223227266,980.0,10.056499513784145,24.26198567481206
2023-05-24 03:00:00,25.46239437931241,54.33098385957411,980.0,2.2903308206264166,24.887313924919773
2023-05-24 04:00:00,25.98473249979711,64.79394320963064,980.0,8.709526990087348,25.598342429486934
2023-05-24 05:00:00,28.030821707844094,51.41721744687644,980.0,11.460309684081665,26.803003815773312
2023-05-24 06:00:00,28.908249602687853,51.45380208865033,980.0,9.445558914336823,28.4222929663278
2023-05-24 07:00:00,30.02229737438188,46.31995678313999,980.0,4.665506861655687,30.86875553197987
2023-05-24 08:00:00,31.979639299276887,47.074993121206546,980.0,5.637397166140578,30.470457775063494
2023-05-24 09:00:00,32.144928061505134,54.750422924587596,980.0,4.754549790837362,32.246269384865485
2023-05-24 10:00:00,33.55945429983048,44.65145230032147,980.0,5.14697018271766,33.36003249892304
2023-05-24 11:00:00,31.50272241138027,38.79799447808505,980.0,7.361518644854701,33.79087190431896
2023-05-24 12:00:00,33.16605578245765,44.63331452954317,980.0,4.007106704669852,34.93903816545269
2023-05-24 13:00:00,33.511304967748295,51.5726917129153,980.0,6.308198476020399,33.624662638622056
2023-05-24 14:00:00,32.21428382451949,47.36639786738636,980.0,3.8122111164947627,34.03058743952657
2023-05-24 15:00:00,32.36752090918557,46.705613597736104,980.0,1.56052962981575,31.646315151108542
2023-05-24 16:00:00,31.40744639184544,41.080307808736485,980.0,4.450716848397372,31.3780272233017
2023-05-24 17:00:00,30.07229311712563,47.87006677914889,980.0,0.2776637761587617,31.582549081485936
2023-05-24 18:00:00,28.034452175739272,52.21058021361058,980.0,2.1037736486024388,28.03470077772208
2023-05-24 19:00:00,26.816413014748765,41.73740544337846,980.0,1.4144872720544424,26.565174579233553
2023-05-24 20:00:00,25.391964376668966,54.60059285762373,980.0,15.93673315369282,24.448691518658453
2023-05-24 21:00:00,24.629780518600924,53.44687344775262,980.0,11.778714944272197,25.326312628397588
2023-05-24 22:00:00,23.963613580552053,47.03980618629742,980.0,7.841883870149008,24.179297225586225
2023-05-24 23:00:00,23.28250924782038,60.38156688457379,980.0,7.159213875550073,24.432905109703764
2023-05-25 00:00:00,22.80606095020615,61.240255229450895,980.0,10.141330834277348,23.49074904130772
2023-05-25 01:00:00,22.9796780294603,58.83341651717971,980.0,9.180559575707495,23.185860925311534
2023-05-25 02:00:00,24.26198567481206,57.49997518550025,980.0,6.253920567566542,24.406108610629843
2023-05-25 03:00:00,24.887313924919773,53.91060727380733,980.0,1.9818826721528024,26.665572154448473
2023-05-25 04:00:00,25.598342429486934,54.18504989865679,980.0,6.3721387566475896,25.362822378099505
2023-05-25 05:00:00,26.803003815773312,53.28119083265269,980.0,7.895550019375044,27.580663355936146
2023-05-25 06:00:00,28.4222929663278,48.75093514847651,980.0,2.179070610934602,28.58830768322278
2023-05-25 07:00:00,30.86875553197987,41.73563231424348,980.0,5.270505853320064,29.146729170260237
2023-05-25 08:00:00,30.470457775063494,54.26562409274422,980.0,8.778565446088951,29.565727928055914
2023-05-25 09:00:00,32.246269384865485,50.47224686751643,980.0,4.489601085601098,31.905630413744188
2023-05-25 10:00:00,33.36003249892304,46.627565931848125,980.0,3.174212891829137,33.264708501518236
2023-05-25 11:00:00,33.79087190431896,52.00202010363329,980.0,4.139160477524149,34.00551707690086
2023-05-25 12:00:00,34.93903816545269,45.712801885725604,980.0,3.787725321947358,32.72402600821184
2023-05-25 13:00:00,33.624662638622056,47.341049354462044,980.0,5.245638486224271,33.44886346513622
2023-05-25 14:00:00,34.03058743952657,46.07261404827787,980.0,5.099527371728821,33.21862096686841
2023-05-25 15:00:00,31.646315151108542,56.878453163598905,980.0,7.243815667595017,31.273597280715915
2023-05-25 16:00:00,31.3780272233017,46.24652697056233,980.0,3.641790923530918,30.300296712350033
2023-05-25 17:00:00,31.582549081485936,52.568653925902474,980.0,3.8388831125903744,29.746695725875576
2023-05-25 18:00:00,28.03470077772208,46.07810390360187,980.0,10.747196305295518,27.970878279167376
2023-05-25 19:00:00,26.565174579233553,54.50543363295144,980.0,6.976904838936329,27.28727753806123
2023-05-25 20:00:00,24.448691518658453,57.33325041027119,980.0,8.842270056817977,25.627955475653728
2023-05-25 21:00:00,25.326312628397588,49.486307300393655,980.0,3.5490770040663175,25.470760261034492
2023-05-25 22:00:00,24.179297225586225,48.46354581052233,980.0,5.43431057066767,24.75362440428202
2023-05-25 23:00:00,24.432905109703764,54.77489403184772,980.0,6.053701916740833,23.142995447369543
2023-05-26 00:00:00,23.49074904130772,62.38334729514286,980.0,5.681409351229144,23.446785392225593
2023-05-26 01:00:00,23.185860925311534,55.533559408821,980.0,3.4213999303019875,24.300960625133992
2023-05-26 02:00:00,24.406108610629843,55.112698482594595,980.0,6.872958722216646,24.338905452893332
2023-05-26 03:00:00,26.665572154448473,46.48575351882082,980.0,0.826143029499776,24.735698642756596
2023-05-26 04:00:00,25.362822378099505,52.157016687245644,980.0,7.925030203773154,25.767366573583995
2023-05-26 05:00:00,27.580663355936146,51.081489431111535,980.0,4.814235862051785,27.526423911802762
2023-05-26 06:00:00,28.58830768322278,51.599872672856506,980.0,8.659488149335473,28.470921190615258
2023-05-26 07:00:00,29.146729170260237,51.59197781939455,980.0,5.153338728880782,29.66289594327478
2023-05-26 08:00:00,29.565727928055914,43.60523009503904,980.0,6.342713003860373,30.92809568824354
2023-05-26 09:00:00,31.905630413744188,48.08102358469631,980.0,4.91023870398413,32.48827045303585
2023-05-26 10:00:00,33.264708501518236,46.190947505010314,980.0,5.233470264497338,32.854308147970755
2023-05-26 11:00:00,34.00551707690086,52.32873898586553,980.0,9.967427166225601,32.68636236605041
2023-05-26 12:00:00,32.72402600821184,44.21025689639811,980.0,1.374628808048325,33.78945095832159
2023-05-26 13:00:00,33.44886346513622,52.13371869368823,980.0,5.912228583159984,33.28397719784883
2023-05-26 14:00:00,33.21862096686841,41.851404614783675,980.0,6.010974746924966,32.207032982124716
2023-05-26 15:00:00,31.273597280715915,47.17332971661994,980.0,7.627864799528214,32.114390330884646
2023-05-26 16:00:00,30.300296712350033,50.94161897215995,980.0,3.3448639825378006,30.937189657078733
2023-05-26 17:00:00,29.746695725875576,57.14666117962645,980.0,9.462153861634855,29.701678740531946
2023-05-26 18:00:00,27.970878279167376,49.617306630767374,980.0,5.818280286425124,29.31358287885446
2023-05-26 19:00:00,27.28727753806123,59.75860594685316,980.0,2.6241029135892338,27.49702820685044
2023-05-26 20:00:00,25.627955475653728,54.208512424327026,980.0,1.4495468556048205,26.46706349568962
2023-05-26 21:00:00,25.470760261034492,52.52324836413326,980.0,3.581826637285137,25.767602096294763
2023-05-26 22:00:00,24.75362440428202,51.746322840754274,980.0,2.8270539178809497,23.77375316890883
2023-05-26 23:00:00,23.142995447369543,47.79019676896337,980.0,2.366333470013127,22.93336100090755
2023-05-27 00:00:00,23.446785392225593,53.33321698887921,980.0,3.9959922358504056,23.403205030592538
2023-05-27 01:00:00,24.300960625133992,56.22317856276128,980.0,2.7443330898619602,24.70194928671089
2023-05-27 02:00:00,24.338905452893332,52.55352771017686,980.0,0.8417226097724821,24.691963268215233
2023-05-27 03:00:00,24.735698642756596,58.11936058129077,980.0,9.67536004021571,25.797200250994532
2023-05-27 04:00:00,25.767366573583995,56.43028935042809,980.0,4.633589197152933,27.212690462687267
2023-05-27 05:00:00,27.526423911802762,56.3285815391121,980.0,1.2453448325538825,27.640693908405346
2023-05-27 06:00:00,28.470921190615258,55.331174398499435,980.0,5.1311462693128345,30.76513490742694
2023-05-27 07:00:00,29.66289594327478,49.018816402727666,980.0,3.2535458420358783,29.980090438842847
2023-05-27 08:00:00,30.92809568824354,55.793216742068104,980.0,8.523833585897862,32.120919963417315
2023-05-27 09:00:00,32.48827045303585,48.206418784715474,980.0,2.6959234594454,32.58431124836608
2023-05-27 10:00:00,32.854308147970755,51.318288782000415,980.0,4.0456168598575,33.79783213822829
2023-05-27 11:00:00,32.68636236605041,40.14385569893253,980.0,3.1122544225460578,35.02721959342037
2023-05-27 12:00:00,33.78945095832159,48.93319633487873,980.0,7.041719197333806,34.63749228489515
2023-05-27 13:00:00,33.28397719784883,43.19158856147578,980.0,3.971035928055997,32.55707441408622
2023-05-27 14:00:00,32.207032982124716,41.18094499663874,980.0,4.685975242811694,32.870974595414964
2023-05-27 15:00:00,32.114390330884646,48.663619012106025,980.0,2.6610746647462893,32.62009300978378
2023-05-27 16:00:00,30.937189657078733,50.424192401756244,980.0,0.7763951101671926,31.760110840443406
2023-05-27 17:00:00,29.701678740531946,47.482291408655946,980.0,12.285301534519984,30.21479020666072
2023-05-27 18:00:00,29.31358287885446,44.49547120372882,980.0,6.187556057499819,27.587289627698294
2023-05-27 19:00:00,27.49702820685044,54.524083279256516,980.0,2.4597062071201403,27.62575031195475
2023-05-27 20:00:00,26.46706349568962,41.91263995960392,980.0,11.320882374896204,27.189775489375123
2023-05-27 21:00:00,25.767602096294763,51.04888407062467,980.0,5.916059155990206,25.772343512376946
2023-05-27 22:00:00,23.77375316890883,49.331905472540925,980.0,0.9911121937731471,25.53034822620497
2023-05-27 23:00:00,22.93336100090755,49.88327906205466,980.0,0.959631602086854,24.270892087597687
2023-05-28 00:00:00,23.403205030592538,53.327510523943026,980.0,5.713112859854175,23.74823411419034
2023-05-28 01:00:00,24.70194928671089,45.090300830241404,980.0,0.9237104295978229,24.991734887739465
2023-05-28 02:00:00,24.691963268215233,52.92480589066909,980.0,7.2479928827847635,24.700180902969684
2023-05-28 03:00:00,25.797200250994532,56.79189916515104,980.0,2.4123276130700457,25.149269166802355
2023-05-28 04:00:00,27.212690462687267,54.6531013160026,980.0,2.8978371257885716,26.503809083186674
2023-05-28 05:00:00,27.640693908405346,40.337479846806104,980.0,4.247419699299547,27.391579640783608
2023-05-28 06:00:00,30.76513490742694,47.2766515340846,980.0,5.029166611670381,29.330424033976996
2023-05-28 07:00:00,29.980090438842847,52.0290919806139,980.0,9.970974084608898,31.570086232344224
2023-05-28 08:00:00,32.120919963417315,49.177446190236736,980.0,4.064614570553738,31.320994415508963
2023-05-28 09:00:00,32.58431124836608,54.623305277112465,980.0,6.483473810754732,32.98659585501404
2023-05-28 10:00:00,33.79783213822829,41.9712429525595,980.0,6.7235033236967015,33.97505587259631
2023-05-28 11:00:00,35.02721959342037,41.18579550003924,980.0,0.07094506720527871,33.45715603762383
2023-05-28 12:00:00,34.63749228489515,38.215524553010255,980.0,5.266982958061517,33.87908018587748
2023-05-28 13:00:00,32.55707441408622,44.550171459754914,980.0,4.5676516131870315,33.49376838550937
2023-05-28 14:00:00,32.870974595414964,42.312123039901635,980.0,7.762642973238359,33.882591186157086
2023-05-28 15:00:00,32.62009300978378,48.17225967879717,980.0,1.9548301841621551,32.13089803378157
2023-05-28 16:00:00,31.760110840443406,47.27861249441194,980.0,3.599947733153189,31.89333928909379
2023-05-28 17:00:00,30.21479020666072,50.65886898357217,980.0,7.560581761974904,29.387070792844266
2023-05-28 18:00:00,27.587289627698294,46.9079055113324,980.0,6.541978898744679,29.228505264047232
2023-05-28 19:00:00,27.62575031195475,55.16059828271154,980.0,5.909594230691283,28.395486596584607
2023-05-28 20:00:00,27.189775489375123,55.900359038984114,980.0,0.032099390124019855,26.869782089942788
2023-05-28 21:00:00,25.772343512376946,45.6167830597429,980.0,5.820875566963183,25.241348791948106
2023-05-28 22:00:00,25.53034822620497,59.759384080404196,980.0,2.5699411656442375,24.068496230528755
2023-05-28 23:00:00,24.270892087597687,55.94496323811154,980.0,6.453736140924385,23.870460417664173
2023-05-29 00:00:00,23.74823411419034,59.62128850674954,980.0,3.115748718533057,23.65023905178032
2023-05-29 01:00:00,24.991734887739465,59.01823469997287,980.0,3.4804072156696835,24.47912298553141
2023-05-29 02:00:00,24.700180902969684,50.79830716932298,980.0,4.679288820500735,24.495183433905485
2023-05-29 03:00:00,25.149269166802355,50.482808920581554,980.0,2.3987379751870455,25.55232961319144
2023-05-29 04:00:00,26.503809083186674,61.06150253313051,980.0,4.147004619409138,26.544637051176874
2023-05-29 05:00:00,27.391579640783608,51.96328125998994,980.0,2.4430112147879983,27.945234751980166
2023-05-29 06:00:00,29.330424033976996,51.53891695089922,980.0,3.5380497038646563,30.704920470355106
2023-05-29 07:00:00,31.570086232344224,46.80272921217945,980.0,10.83143405150448,31.724292044627745
2023-05-29 08:00:00,31.320994415508963,48.50924543190116,980.0,7.1073996501958945,30.775627849454402
2023-05-29 09:00:00,32.98659585501404,45.884990248287366,980.0,2.096822659348012,32.89330755653407
2023-05-29 10:00:00,33.97505587259631,39.20325988717313,980.0,1.3962856404258521,32.857210610340644
2023-05-29 11:00:00,33.45715603762383,44.15712546717011,980.0,11.418891776780441,33.39566343244038
2023-05-29 12:00:00,33.87908018587748,43.93251626445986,980.0,1.5856606284437325,33.49473664812234
2023-05-29 13:00:00,33.49376838550937,37.38401143264053,980.0,4.818957056858295,33.4846413471244
2023-05-29 14:00:00,33.882591186157086,51.95536935228765,980.0,3.6655211627950552,33.759116907511654
2023-05-29 15:00:00,32.13089803378157,41.61155017181015,980.0,6.37163452367917,32.14577538212917
2023-05-29 16:00:00,31.89333928909379,46.848861191723365,980.0,0.23728002383822844,31.94580160595852
2023-05-29 17:00:00,29.387070792844266,51.76238075452822,980.0,2.8492196201673727,29.811503591524954
2023-05-29 18:00:00,29.228505264047232,50.88532614840546,980.0,6.013601278033809,28.52876737180784
2023-05-29 19:00:00,28.395486596584607,55.508220614939916,980.0,5.6578349113887825,26.579032955879715
2023-05-29 20:00:00,26.869782089942788,47.78923741747207,980.0,6.301872598313539,27.437202904180616
2023-05-29 21:00:00,25.241348791948106,55.08633392758758,980.0,2.1073119828275946,25.151672903615182
2023-05-29 22:00:00,24.068496230528755,62.40798782316785,980.0,4.637178164116904,24.44111948526598
2023-05-29 23:00:00,23.870460417664173,52.17781194673349,980.0,2.9084967536903816,25.45746861228971
2023-05-30 00:00:00,23.65023905178032,61.722684487000706,980.0,3.4527443495342873,24.609211764108952
2023-05-30 01:00:00,24.47912298553141,59.94454237637282,980.0,8.98399034845178,24.65497814040634
2023-05-30 02:00:00,24.495183433905485,49.62979020950577,980.0,4.7887055280076165,25.650038227058996
2023-05-30 03:00:00,25.55232961319144,48.38411318192143,980.0,5.218828342892801,24.44387474492179
2023-05-30 04:00:00,26.544637051176874,50.05298279459947,980.0,3.1877206255166985,26.73412521758191
2023-05-30 05:00:00,27.945234751980166,52.97602448661146,980.0,0.6750965777044202,26.417744635463762
2023-05-30 06:00:00,30.704920470355106,50.32757953068927,980.0,11.645114676288596,29.011710546336626
2023-05-30 07:00:00,31.724292044627745,44.4830047499601,980.0,4.07752568386345,30.01954869489612
2023-05-30 08:00:00,30.775627849454402,49.63706633261408,980.0,3.57378791664551,31.656238346780814
2023-05-30 09:00:00,32.89330755653407,50.64473361466854,980.0,2.3144176510491548,33.75367274074978
2023-05-30 10:00:00,32.857210610340644,43.31420400918849,980.0,8.132887613734098,33.60027769711292
2023-05-30 11:00:00,33.39566343244038,43.81873999181262,980.0,8.985984248552548,33.99557197730606
2023-05-30 12:00:00,33.49473664812234,39.77868804082084,980.0,8.179435870513831,33.63209891256431
2023-05-30 13:00:00,33.4846413471244,47.9453053335151,980.0,3.5723637396179684,34.32389017038284
2023-05-30 14:00:00,33.759116907511654,49.82464983347887,980.0,5.8514968722051215,33.167445497807996
2023-05-30 15:00:00,32.14577538212917,53.07645101146473,980.0,9.199324214515002,32.577078798210586
2023-05-30 16:00:00,31.94580160595852,48.42087419255529,980.0,5.407759332833544,31.970589891401097
2023-05-30 17:00:00,29.811503591524954,47.5266035956039,980.0,4.973703348424935,30.48704754712327
2023-05-30 18:00:00,28.52876737180784,55.732631567796034,980.0,6.974763974984082,28.815122764157344
2023-05-30 19:00:00,26.579032955879715,53.519245245345545,980.0,3.2003728633106694,28.27467229774158
2023-05-30 20:00:00,27.437202904180616,57.09577115316726,980.0,4.542181912558098,26.62994681159304
